Country;Year;Forest_Area_km2;Land_Area_km2;Forest_Cover_Pct;Annual_Deforestation_Rate;Annual_Afforestation_Rate;Total_Carbon_Stock_Tonnes
Canada;2009;4545227;9984670;4552;87;54;27865757163
Canada;2010;4567453;9984670;4574;1;58;28002021089
Canada;2011;4516155;9984670;4523;128;16;27687524814
Canada;2012;4518705;9984670;4526;13;19;27703156880
Canada;2013;4421587;9984670;4428;238;24;27107749164
Canada;2014;4422151;9984670;4429;7;8;27111210371
Canada;2015;4398457;9984670;4405;85;32;26965943552
Canada;2016;4367944;9984670;4375;101;31;26778878688
Canada;2017;4387185;9984670;4394;21;65;26896837546
Canada;2018;4367069;9984670;4374;139;94;26773514732
Canada;2019;4371174;9984670;4378;12;21;26798680721
Canada;2020;4348457;9984670;4355;14;88;26659410041
Canada;2021;4330940;9984670;4338;56;16;26552013000
Canada;2022;4311598;9984670;4318;106;61;26433432580
Canada;2023;4269491;9984670;4276;98;1;26175283253
Canada;2024;4278342;9984670;4285;46;66;26229548377
Canada;2025;4274292;9984670;4281;21;12;26204718152
USA;2000;3127914;9833517;3181;0;0;44017411500
USA;2001;3106299;9833517;3159;96;26;43713237693
USA;2002;3090369;9833517;3143;136;85;43489055377
USA;2003;3053233;9833517;3105;125;4;42966472669
USA;2004;3076892;9833517;3129;2;98;43299409837
USA;2005;3064452;9833517;3116;83;43;43124343002
USA;2006;3029912;9833517;3081;182;69;42638285826
USA;2007;3009580;9833517;3061;125;58;42352167146
USA;2008;3018378;9833517;3069;7;36;42475973761
USA;2009;2975557;9833517;3026;146;4;41873376654
USA;2010;2964864;9833517;3015;103;67;41722906369
USA;2011;2965768;9833517;3016;84;87;41735626131
USA;2012;2959808;9833517;301;113;93;41651755127
USA;2013;2976021;9833517;3026;25;8;41879906530
USA;2014;2996545;9833517;3047;5;74;42168724099
USA;2015;2978725;9833517;3029;14;8;41917954906
USA;2016;2950391;9833517;300;122;27;41519226804
USA;2017;2971076;9833517;3021;17;87;41810319888
USA;2018;2985194;9833517;3036;34;82;42008985957
USA;2019;2995063;9833517;3046;46;8;42147872331
USA;2020;2999492;9833517;305;5;19;42210196297
USA;2021;2989563;9833517;304;13;97;42070481907
USA;2022;2972639;9833517;3023;97;4;41832308537
USA;2023;2973539;9833517;3024;91;94;41844973561
USA;2024;2993951;9833517;3045;28;96;42132226027
USA;2025;3001826;9833517;3053;17;43;42243052304
China;2000;2794201;9596961;2912;0;0;39379048269
China;2001;2777033;9596961;2894;87;25;39137105885
China;2002;2802389;9596961;292;1;93;39494449250
China;2003;2792861;9596961;291;108;74;39360167878
China;2004;2779379;9596961;2896;55;7;39170169978
China;2005;2774152;9596961;2891;5;31;39096497779
China;2006;2752455;9596961;2868;108;3;38790719541
China;2007;2746507;9596961;2862;62;4;38706890838
China;2008;2752571;9596961;2868;2;42;38792350820
China;2009;2749367;9596961;2865;102;9;38747197225
China;2010;2749079;9596961;2865;56;55;38743137255
China;2011;2761796;9596961;2878;32;79;38922357827
China;2012;2760460;9596961;2876;49;44;38903532898
China;2013;2761069;9596961;2877;77;79;38912125188
China;2014;2748707;9596961;2864;111;66;38737903226
China;2015;2696782;9596961;281;251;62;38006115213
China;2016;2639570;9596961;275;232;2;37199819776
China;2017;2635550;9596961;2746;92;77;37143161146
China;2018;2615660;9596961;2726;133;58;36862851703
China;2019;2600424;9596961;271;98;4;36648134787
China;2020;2587952;9596961;2697;134;86;36472362059
China;2021;2563341;9596961;2671;117;22;36125507974
China;2022;2548413;9596961;2655;105;46;35915127949
China;2023;2516413;9596961;2622;138;12;35464151844
China;2024;2515990;9596961;2622;10;99;35458194445
China;2025;2502552;9596961;2608;143;89;35268800495
Australia;2000;4642073;7692024;6035;0;0;58358623874
Australia;2001;4614072;7692024;5999;135;74;58006613623
Australia;2002;4607200;7692024;599;4;25;57920209484
Australia;2003;4578185;7692024;5952;115;52;57555449680
Australia;2004;4562543;7692024;5932;42;8;57358801793
Australia;2005;4558202;7692024;5926;41;32;57304227221
Australia;2006;4558889;7692024;5927;22;23;57312871064
Australia;2007;4513376;7692024;5868;106;6;56740696228
Australia;2008;4495200;7692024;5844;82;42;56512192159
Australia;2009;4507285;7692024;586;64;9;56664110854
Australia;2010;4498739;7692024;5849;105;86;56556677277
Australia;2011;4473057;7692024;5815;58;1;56233811240
Australia;2012;4460567;7692024;5799;113;85;56076789577
Australia;2013;4465615;7692024;5806;63;75;56140253899
Australia;2014;4434878;7692024;5766;91;22;55753836229
Australia;2015;4406922;7692024;5729;66;3;55402380335
Australia;2016;4379704;7692024;5694;102;4;55060212608
Australia;2017;4362212;7692024;5671;138;98;54840304851
Australia;2018;4328648;7692024;5627;136;59;54418346419
Australia;2019;4341354;7692024;5644;14;43;54578081164
Australia;2020;4340458;7692024;5643;28;26;54566827198
Australia;2021;4325267;7692024;5623;69;34;54375842514
Australia;2022;4348044;7692024;5653;42;95;54662186659
Australia;2023;4313968;7692024;5608;125;47;54233793403
Australia;2024;4351254;7692024;5657;9;95;54702542661
Australia;2025;4370619;7692024;5682;51;96;54945993171
India;2000;1897820;3287263;5773;0;0;15164360600
India;2001;1906766;3287263;580;2;67;15235843818
India;2002;1913720;3287263;5822;33;7;15291408606
India;2003;1920365;3287263;5842;26;61;15344506748
India;2004;1932629;3287263;5879;18;82;15442504011
India;2005;1929819;3287263;5871;17;3;15420052353
India;2006;1928641;3287263;5867;102;96;15410634615
India;2007;1909366;3287263;5808;108;8;15256624518
India;2008;1893276;3287263;5759;94;1;15128058490
India;2009;1872895;3287263;5697;168;6;14965201111
India;2010;1871041;3287263;5692;53;43;14950392207
India;2011;1863133;3287263;5668;76;34;14887204314
India;2012;1842085;3287263;5604;124;11;14719018476
India;2013;1839721;3287263;5597;96;83;14700131842
India;2014;1841100;3287263;5601;66;73;14711145101
India;2015;1848386;3287263;5623;41;81;14769368348
India;2016;1842937;3287263;5606;73;44;14725822817
India;2017;1851079;3287263;5631;41;85;14790882063
India;2018;1864823;3287263;5673;14;88;14900704875
India;2019;1863106;3287263;5668;7;61;14886983723
India;2020;1858745;3287263;5654;109;85;14852141094
India;2021;1856602;3287263;5648;39;28;14835018565
India;2022;1842389;3287263;5605;132;56;14721446274
India;2023;1841406;3287263;5602;29;24;14713597090
India;2024;1830415;3287263;5568;84;24;14625773304
India;2025;1817191;3287263;5528;117;45;14520106386
Argentina;2000;1296997;2780400;4665;0;0;19943688192
Argentina;2001;1288123;2780400;4633;122;53;19807226258
Argentina;2002;1271498;2780400;4573;162;33;19551583796
Argentina;2003;1250701;2780400;4498;189;25;19231801276
Argentina;2004;1242371;2780400;4468;162;95;19103714551
Argentina;2005;1241666;2780400;4466;8;74;19092865285
Argentina;2006;1233865;2780400;4438;139;76;18972909281
Argentina;2007;1219819;2780400;4387;197;83;18756934493
Argentina;2008;1210726;2780400;4355;105;3;18617111824
Argentina;2009;1201608;2780400;4322;8;5;18476907675
Argentina;2010;1190519;2780400;4282;105;13;18306389390
Argentina;2011;1192082;2780400;4287;74;87;18330427598
Argentina;2012;1184108;2780400;4259;111;44;18207809383
Argentina;2013;1189739;2780400;4279;39;86;18294393008
Argentina;2014;1183398;2780400;4256;61;7;18196889031
Argentina;2015;1184100;2780400;4259;9;15;18207683437
Argentina;2016;1190390;2780400;4281;46;99;18304403236
Argentina;2017;1188930;2780400;4276;91;79;18281948772
Argentina;2018;1184910;2780400;4262;79;45;18220134101
Argentina;2019;1181336;2780400;4249;129;99;18165179066
Argentina;2020;1177488;2780400;4235;94;61;18106015115
Argentina;2021;1163192;2780400;4184;142;21;17886186094
Argentina;2022;1153456;2780400;4149;99;16;17736482145
Argentina;2023;1155363;2780400;4155;24;41;17765797708
Argentina;2024;1147535;2780400;4127;71;3;17645429145
Argentina;2025;1130809;2780400;4067;232;86;17388245213
Kazakhstan;2000;1374773;2724900;5045;0;0;19763567641
Kazakhstan;2001;1373414;2724900;504;64;54;19744022524
Kazakhstan;2002;1366040;2724900;5013;136;83;19638016493
Kazakhstan;2003;1357898;2724900;4983;119;6;19520979310
Kazakhstan;2004;1345088;2724900;4936;138;44;19336813819
Kazakhstan;2005;1344273;2724900;4933;46;4;19325098155
Kazakhstan;2006;1339207;2724900;4915;81;44;19252278545
Kazakhstan;2007;1331163;2724900;4885;134;73;19136628917
Kazakhstan;2008;1333564;2724900;4894;5;23;19171148664
Kazakhstan;2009;1322828;2724900;4855;139;59;19016811867
Kazakhstan;2010;1321433;2724900;4849;87;76;18996749320
Kazakhstan;2011;1305662;2724900;4792;137;18;18770030847
Kazakhstan;2012;1299602;2724900;4769;96;49;18682918490
Kazakhstan;2013;1295737;2724900;4755;62;32;18627359152
Kazakhstan;2014;1298229;2724900;4764;5;69;18663173271
Kazakhstan;2015;1290377;2724900;4736;142;81;18550303561
Kazakhstan;2016;1285562;2724900;4718;69;31;18481078754
Kazakhstan;2017;1272046;2724900;4668;146;4;18286768657
Kazakhstan;2018;1261556;2724900;463;148;66;18135969152
Kazakhstan;2019;1256028;2724900;4609;63;19;18056505254
Kazakhstan;2020;1249601;2724900;4586;114;63;17964111641
Kazakhstan;2021;1252549;2724900;4597;31;55;18006492189
Kazakhstan;2022;1233395;2724900;4526;223;7;17731133816
Kazakhstan;2023;1227730;2724900;4506;47;1;17649687051
Kazakhstan;2024;1233826;2724900;4528;34;84;17737335696
Kazakhstan;2025;1223695;2724900;4491;98;15;17591691540
Algeria;2000;585743;2381741;2459;0;0;9126570443
Algeria;2001;573210;2381741;2407;26;46;8931296222
Algeria;2002;573852;2381741;2409;77;88;8941303501
Algeria;2003;575967;2381741;2418;42;79;8974243044
Algeria;2004;570816;2381741;2397;14;51;8893987068
Algeria;2005;570057;2381741;2393;43;3;8882169250
Algeria;2006;564307;2381741;2369;15;49;8792572666
Algeria;2007;564463;2381741;237;52;55;8795006691
Algeria;2008;554730;2381741;2329;205;32;8643347127
Algeria;2009;557046;2381741;2339;36;78;8679436250
Algeria;2010;555657;2381741;2333;106;81;8657791416
Algeria;2011;554667;2381741;2329;10;82;8642367664
Algeria;2012;550723;2381741;2312;75;4;8580918695
Algeria;2013;550615;2381741;2312;89;87;8579230955
Algeria;2014;549843;2381741;2309;67;53;8567211009
Algeria;2015;546124;2381741;2293;109;41;8509257024
Algeria;2016;547377;2381741;2298;24;47;8528785121
Algeria;2017;548353;2381741;2302;51;69;8543987540
Algeria;2018;546012;2381741;2292;128;85;8507522746
Algeria;2019;544595;2381741;2287;58;32;8485441228
Algeria;2020;543130;2381741;228;114;87;8462604727
Algeria;2021;544893;2381741;2288;36;68;8490073657
Algeria;2022;543484;2381741;2282;35;9;8468120430
Algeria;2023;541097;2381741;2272;114;7;8430940299
Algeria;2024;538172;2381741;226;144;9;8385359460
Algeria;2025;537783;2381741;2258;45;37;8379298782
Congo (DRC);2000;897996;2344858;383;0;0;15165174350
Congo (DRC);2001;891819;2344858;3803;131;62;15060862119
Congo (DRC);2002;880876;2344858;3757;137;14;14876065715
Congo (DRC);2003;879704;2344858;3752;39;26;14856265742
Congo (DRC);2004;873764;2344858;3726;135;68;14755957549
Congo (DRC);2005;870001;2344858;371;142;99;14692396351
Congo (DRC);2006;863448;2344858;3682;144;69;14581746473
Congo (DRC);2007;868104;2344858;3702;46;10;14660373040
Congo (DRC);2008;869949;2344858;371;17;38;14691519139
Congo (DRC);2009;872110;2344858;3719;45;7;14728017165
Congo (DRC);2010;873391;2344858;3725;42;57;14749660465
Congo (DRC);2011;864042;2344858;3685;112;5;14591763532
Congo (DRC);2012;865373;2344858;3691;75;9;14614239464
Congo (DRC);2013;860239;2344858;3669;12;61;14527542450
Congo (DRC);2014;857334;2344858;3656;96;62;14478487373
Congo (DRC);2015;853690;2344858;3641;108;66;14416953550
Congo (DRC);2016;853326;2344858;3639;95;9;14410799533
Congo (DRC);2017;853074;2344858;3638;47;44;14406550249
Congo (DRC);2018;844449;2344858;3601;11;9;14260888115
Congo (DRC);2019;836443;2344858;3567;112;18;14125679719
Congo (DRC);2020;837384;2344858;3571;8;91;14141573501
Congo (DRC);2021;841000;2344858;3587;39;82;14202637436
Congo (DRC);2022;837088;2344858;357;121;75;14136579761
Congo (DRC);2023;828643;2344858;3534;197;96;13993952915
Congo (DRC);2024;827738;2344858;353;109;98;13978679822
Congo (DRC);2025;820760;2344858;350;121;37;13860831089
Saudi Arabia;2000;57673;2149690;268;0;0;681800557
Saudi Arabia;2001;57639;2149690;268;88;82;681401177
Saudi Arabia;2002;57675;2149690;268;17;23;681826277
Saudi Arabia;2003;57010;2149690;265;137;22;673969156
Saudi Arabia;2004;56404;2149690;262;136;3;666806229
Saudi Arabia;2005;56815;2149690;264;22;95;671660537
Saudi Arabia;2006;56447;2149690;263;74;1;667316111
Saudi Arabia;2007;56584;2149690;263;21;45;668927708
Saudi Arabia;2008;56487;2149690;263;112;95;667781804
Saudi Arabia;2009;55944;2149690;26;112;15;661361363
Saudi Arabia;2010;56129;2149690;261;16;49;663555791
Saudi Arabia;2011;55346;2149690;257;143;3;654298851
Saudi Arabia;2012;55501;2149690;258;67;95;656130328
Saudi Arabia;2013;55794;2149690;26;16;69;659592346
Saudi Arabia;2014;55176;2149690;257;147;36;652282008
Saudi Arabia;2015;55082;2149690;256;29;12;651168856
Saudi Arabia;2016;55068;2149690;256;69;66;651007626
Saudi Arabia;2017;54584;2149690;254;9;2;645289240
Saudi Arabia;2018;54449;2149690;253;37;13;643695415
Saudi Arabia;2019;54805;2149690;255;11;77;647898285
Saudi Arabia;2020;55100;2149690;256;33;87;651383510
Saudi Arabia;2021;55469;2149690;258;23;9;655752179
Saudi Arabia;2022;54947;2149690;256;148;54;649580238
Saudi Arabia;2023;55328;2149690;257;17;87;654079605
Saudi Arabia;2024;54803;2149690;255;119;24;647871437
Saudi Arabia;2025;54684;2149690;254;27;5;646464080
Mexico;2000;749451;1964375;3815;0;0;12129849827
Mexico;2001;744462;1964375;379;77;11;12049104990
Mexico;2002;734223;1964375;3738;142;4;11883393134
Mexico;2003;728494;1964375;3709;13;52;11790661035
Mexico;2004;718400;1964375;3657;145;6;11627292748
Mexico;2005;718958;1964375;366;61;69;11636325735
Mexico;2006;709669;1964375;3613;137;7;11485988651
Mexico;2007;710855;1964375;3619;11;28;11505187421
Mexico;2008;707288;1964375;3601;83;33;11447446838
Mexico;2009;704835;1964375;3588;8;45;11407745458
Mexico;2010;708669;1964375;3608;16;7;11469803994
Mexico;2011;707175;1964375;360;98;77;11445613822
Mexico;2012;708031;1964375;3604;33;45;11459482535
Mexico;2013;707596;1964375;3602;52;45;11452433898
Mexico;2014;709542;1964375;3612;15;43;11483937952
Mexico;2015;706597;1964375;3597;57;15;11436271617
Mexico;2016;711697;1964375;3623;11;83;11518812136
Mexico;2017;703535;1964375;3581;152;37;11386715470
Mexico;2018;701268;1964375;357;88;56;11350022171
Mexico;2019;702401;1964375;3576;19;35;11368349445
Mexico;2020;700576;1964375;3566;113;87;11338810905
Mexico;2021;694603;1964375;3536;145;6;11242147104
Mexico;2022;690030;1964375;3513;87;21;11168133329
Mexico;2023;688402;1964375;3504;34;11;11141786979
Mexico;2024;689813;1964375;3512;56;76;11164620920
Mexico;2025;687277;1964375;3499;121;85;11123579251
Indonesia;2000;987123;1904569;5183;0;0;14020700049
Indonesia;2001;981547;1904569;5154;139;83;13941500647
Indonesia;2002;985707;1904569;5175;28;7;14000595717
Indonesia;2003;980678;1904569;5149;52;1;13929160064
Indonesia;2004;972312;1904569;5105;125;4;13810339581
Indonesia;2005;976044;1904569;5125;15;53;13863338657
Indonesia;2006;970885;1904569;5098;69;16;13790067730
Indonesia;2007;975235;1904569;5121;49;94;13851857840
Indonesia;2008;963819;1904569;5061;133;16;13689707999
Indonesia;2009;963794;1904569;506;8;8;13689356914
Indonesia;2010;963460;1904569;5059;64;61;13684605886
Indonesia;2011;965205;1904569;5068;33;51;13709395350
Indonesia;2012;970060;1904569;5093;18;68;13778352530
Indonesia;2013;965339;1904569;5069;8;31;13711291576
Indonesia;2014;951611;1904569;4996;148;5;13516311241
Indonesia;2015;945414;1904569;4964;142;77;13428295271
Indonesia;2016;942377;1904569;4948;44;12;13385151249
Indonesia;2017;937453;1904569;4922;65;13;13315215136
Indonesia;2018;939383;1904569;4932;35;56;13342625652
Indonesia;2019;938062;1904569;4925;54;4;13323860862
Indonesia;2020;936184;1904569;4915;66;46;13297184768
Indonesia;2021;933427;1904569;4901;87;57;13258027023
Indonesia;2022;928599;1904569;4876;63;12;13189457749
Indonesia;2023;934928;1904569;4909;27;95;13279346973
Indonesia;2024;928611;1904569;4876;104;36;13189622905
Indonesia;2025;931099;1904569;4889;17;44;13224963241
Sudan;2000;259348;1861484;1393;0;0;4683281381
Sudan;2001;256509;1861484;1378;117;8;4632022573
Sudan;2002;254953;1861484;137;8;19;4603920209
Sudan;2003;256037;1861484;1375;53;96;4623490772
Sudan;2004;255711;1861484;1374;23;1;4617607226
Sudan;2005;255415;1861484;1372;27;15;4612267251
Sudan;2006;257533;1861484;1383;12;95;4650503674
Sudan;2007;257179;1861484;1382;7;56;4644106693
Sudan;2008;256811;1861484;138;102;88;4637473017
Sudan;2009;253841;1861484;1364;148;32;4583830237
Sudan;2010;253736;1861484;1363;48;44;4581937842
Sudan;2011;253344;1861484;1361;95;8;4574861765
Sudan;2012;252178;1861484;1355;53;7;4553808103
Sudan;2013;252941;1861484;1359;7;37;4567592607
Sudan;2014;252959;1861484;1359;97;98;4567903911
Sudan;2015;252592;1861484;1357;7;55;4561274786
Sudan;2016;250331;1861484;1345;134;45;4520445782
Sudan;2017;248679;1861484;1336;98;32;4490623901
Sudan;2018;248249;1861484;1334;23;6;4482859195
Sudan;2019;244800;1861484;1315;147;8;4420573211
Sudan;2020;246365;1861484;1323;7;71;4448833933
Sudan;2021;245919;1861484;1321;79;61;4440779019
Sudan;2022;243484;1861484;1308;138;39;4396801574
Sudan;2023;241124;1861484;1295;102;5;4354188121
Sudan;2024;240692;1861484;1293;51;33;4346396877
Sudan;2025;239888;1861484;1289;59;25;4331880569
Libya;2000;53023;1759540;301;0;0;384719547
Libya;2001;52458;1759540;298;138;31;380619512
Libya;2002;52003;1759540;296;10;13;377317144
Libya;2003;52223;1759540;297;14;56;378912028
Libya;2004;52029;1759540;296;5;13;377503854
Libya;2005;51808;1759540;294;142;10;375903133
Libya;2006;52078;1759540;296;15;67;377862382
Libya;2007;52220;1759540;297;4;31;378889043
Libya;2008;52349;1759540;298;52;77;379824805
Libya;2009;52377;1759540;298;24;3;380033419
Libya;2010;52259;1759540;297;77;54;379171933
Libya;2011;52189;1759540;297;79;66;378669140
Libya;2012;52015;1759540;296;93;6;377405822
Libya;2013;51767;1759540;294;125;77;375603308
Libya;2014;51861;1759540;295;26;44;376283225
Libya;2015;51456;1759540;292;102;24;373347273
Libya;2016;51618;1759540;293;43;75;374519561
Libya;2017;51361;1759540;292;81;31;372661162
Libya;2018;51426;1759540;292;71;84;373131759
Libya;2019;51202;1759540;291;142;98;371501979
Libya;2020;51177;1759540;291;43;38;371323779
Libya;2021;50853;1759540;289;145;82;368973863
Libya;2022;50870;1759540;289;22;25;369098537
Libya;2023;50485;1759540;287;131;55;366301163
Libya;2024;50651;1759540;288;43;76;367503997
Libya;2025;50037;1759540;284;136;15;363051474
Iran;2000;949172;1648195;5759;0;0;7907146998
Iran;2001;949205;1648195;5759;5;5;7907425196
Iran;2002;955216;1648195;5796;36;99;7957496279
Iran;2003;963610;1648195;5846;5;93;8027428862
Iran;2004;960844;1648195;583;108;79;8004385262
Iran;2005;952154;1648195;5777;138;47;7931988370
Iran;2006;945760;1648195;5738;114;47;7878720055
Iran;2007;933079;1648195;5661;136;2;7773088182
Iran;2008;939680;1648195;5701;23;94;7828078251
Iran;2009;940954;1648195;5709;64;78;7838687101
Iran;2010;941395;1648195;5712;19;24;7842362306
Iran;2011;933156;1648195;5662;94;6;7773727473
Iran;2012;931115;1648195;5649;75;54;7756726972
Iran;2013;929735;1648195;5641;87;72;7745225577
Iran;2014;932900;1648195;566;1;35;7771596922
Iran;2015;936437;1648195;5682;29;67;7801060381
Iran;2016;940240;1648195;5705;55;95;7832740805
Iran;2017;933902;1648195;5666;118;51;7779937810
Iran;2018;936816;1648195;5684;7;39;7804212385
Iran;2019;914652;1648195;5549;272;36;7619578816
Iran;2020;913055;1648195;554;95;77;7606274917
Iran;2021;908845;1648195;5514;51;4;7571201087
Iran;2022;899329;1648195;5456;122;18;7491927653
Iran;2023;899267;1648195;5456;7;7;7491410795
Iran;2024;888871;1648195;5393;122;6;7404807763
Iran;2025;869074;1648195;5273;252;29;7239888952
Mongolia;2000;456748;1564110;292;0;0;4408142531
Mongolia;2001;453648;1564110;290;72;4;4378222489
Mongolia;2002;455580;1564110;2913;44;86;4396866418
Mongolia;2003;457321;1564110;2924;42;8;4413673426
Mongolia;2004;456561;1564110;2919;61;44;4406333672
Mongolia;2005;455061;1564110;2909;52;19;4391865591
Mongolia;2006;456153;1564110;2916;56;8;4402403608
Mongolia;2007;457483;1564110;2925;13;42;4415232587
Mongolia;2008;451479;1564110;2886;149;18;4357294148
Mongolia;2009;452224;1564110;2891;16;33;4364485820
Mongolia;2010;452420;1564110;2893;67;72;4366373391
Mongolia;2011;450197;1564110;2878;53;4;4344914856
Mongolia;2012;452280;1564110;2892;54;10;4365024739
Mongolia;2013;449918;1564110;2877;147;95;4342224632
Mongolia;2014;451042;1564110;2884;55;8;4353069876
Mongolia;2015;445237;1564110;2847;143;14;4297051233
Mongolia;2016;440164;1564110;2814;117;3;4248092527
Mongolia;2017;441924;1564110;2825;55;95;4265079067
Mongolia;2018;441602;1564110;2823;102;95;4261966457
Mongolia;2019;439071;1564110;2807;115;57;4237542232
Mongolia;2020;439275;1564110;2808;6;65;4239512266
Mongolia;2021;441721;1564110;2824;18;74;4263110935
Mongolia;2022;441610;1564110;2823;59;56;4262047780
Mongolia;2023;441824;1564110;2825;4;45;4264112374
Mongolia;2024;443949;1564110;2838;44;92;4284621448
Mongolia;2025;446880;1564110;2857;19;85;4312904085
Peru;2000;860585;1285216;6696;0;0;10048769916
Peru;2001;848104;1285216;6599;177;32;9903038752
Peru;2002;847557;1285216;6595;61;54;9896642590
Peru;2003;838516;1285216;6524;178;71;9791073090
Peru;2004;832927;1285216;6481;146;79;9725817874
Peru;2005;828847;1285216;6449;69;2;9678175985
Peru;2006;828887;1285216;6449;55;55;9678646174
Peru;2007;819307;1285216;6375;171;55;9566779507
Peru;2008;816610;1285216;6354;64;31;9535288505
Peru;2009;807991;1285216;6287;158;53;9434651150
Peru;2010;798594;1285216;6214;124;7;9324923799
Peru;2011;794464;1285216;6182;97;45;9276703685
Peru;2012;797282;1285216;6203;52;88;9309601950
Peru;2013;791053;1285216;6155;96;18;9236863254
Peru;2014;793078;1285216;6171;65;91;9260519879
Peru;2015;781207;1285216;6078;18;3;9121900800
Peru;2016;777168;1285216;6047;141;89;9074738646
Peru;2017;779124;1285216;6062;38;64;9097575696
Peru;2018;779952;1285216;6069;2;3;9107248317
Peru;2019;775349;1285216;6033;76;17;9053497512
Peru;2020;778597;1285216;6058;24;66;9091430165
Peru;2021;778059;1285216;6054;91;84;9085145535
Peru;2022;767857;1285216;5975;134;3;8966018513
Peru;2023;766220;1285216;5962;98;77;8946900750
Peru;2024;762664;1285216;5934;96;5;8905381868
Peru;2025;766592;1285216;5965;44;96;8951248094
Chad;2000;645009;1284000;5023;0;0;9852436005
Chad;2001;647204;1284000;5041;1;44;9885967301
Chad;2002;649099;1284000;5055;31;61;9914900164
Chad;2003;646852;1284000;5038;108;73;9880578652
Chad;2004;638232;1284000;4971;146;13;9748915861
Chad;2005;634864;1284000;4944;85;32;9697466501
Chad;2006;633209;1284000;4932;51;25;9672193554
Chad;2007;629698;1284000;4904;142;86;9618565144
Chad;2008;626285;1284000;4878;144;9;9566423759
Chad;2009;622025;1284000;4844;14;72;9501356642
Chad;2010;620547;1284000;4833;75;51;9478772789
Chad;2011;617776;1284000;4811;47;2;9436445422
Chad;2012;619033;1284000;4821;76;97;9455655608
Chad;2013;616029;1284000;4798;54;5;9409769838
